task_id,M0,rhoh0,FeH,rg,tend,seed,rantala_imbh_seed,extended_imf,galpy_potential,M_vir,c_halo
618,10000000.0,4168693.834703355,-1.7,26.25,3000,118,False,False,False,1000000000.0,17
619,10000000.0,4168693.834703355,-1.7,26.25,3000,119,False,False,False,1000000000.0,17
620,10000000.0,4168693.834703355,-1.7,26.25,3000,120,False,False,False,1000000000.0,17
621,10000000.0,4168693.834703355,-1.7,26.25,3000,121,False,False,False,1000000000.0,17
622,10000000.0,4168693.834703355,-1.7,26.25,3000,122,False,False,False,1000000000.0,17
623,10000000.0,4168693.834703355,-1.7,26.25,3000,123,False,False,False,1000000000.0,17
624,10000000.0,4168693.834703355,-1.7,26.25,3000,124,False,False,False,1000000000.0,17
625,10000000.0,4168693.834703355,-1.7,26.25,3000,125,False,False,False,1000000000.0,17
626,10000000.0,4168693.834703355,-1.7,26.25,3000,126,False,False,False,1000000000.0,17
627,10000000.0,4168693.834703355,-1.7,26.25,3000,127,False,False,False,1000000000.0,17
628,10000000.0,4168693.834703355,-1.7,26.25,3000,128,False,False,False,1000000000.0,17
629,10000000.0,4168693.834703355,-1.7,26.25,3000,129,False,False,False,1000000000.0,17
630,10000000.0,4168693.834703355,-1.7,26.25,3000,130,False,False,False,1000000000.0,17
631,10000000.0,4168693.834703355,-1.7,26.25,3000,131,False,False,False,1000000000.0,17
632,10000000.0,4168693.834703355,-1.7,26.25,3000,132,False,False,False,1000000000.0,17
633,10000000.0,4168693.834703355,-1.7,26.25,3000,133,False,False,False,1000000000.0,17
634,10000000.0,4168693.834703355,-1.7,26.25,3000,134,False,False,False,1000000000.0,17
635,10000000.0,4168693.834703355,-1.7,26.25,3000,135,False,False,False,1000000000.0,17
636,10000000.0,4168693.834703355,-1.7,26.25,3000,136,False,False,False,1000000000.0,17
637,10000000.0,4168693.834703355,-1.7,26.25,3000,137,False,False,False,1000000000.0,17
638,10000000.0,4168693.834703355,-1.7,26.25,3000,138,False,False,False,1000000000.0,17
639,10000000.0,4168693.834703355,-1.7,26.25,3000,139,False,False,False,1000000000.0,17
640,10000000.0,4168693.834703355,-1.7,26.25,3000,140,False,False,False,1000000000.0,17
641,10000000.0,4168693.834703355,-1.7,26.25,3000,141,False,False,False,1000000000.0,17
642,10000000.0,4168693.834703355,-1.7,26.25,3000,142,False,False,False,1000000000.0,17
643,10000000.0,4168693.834703355,-1.7,26.25,3000,143,False,False,False,1000000000.0,17
644,10000000.0,4168693.834703355,-1.7,26.25,3000,144,False,False,False,1000000000.0,17
645,10000000.0,4168693.834703355,-1.7,26.25,3000,145,False,False,False,1000000000.0,17
646,10000000.0,4168693.834703355,-1.7,26.25,3000,146,False,False,False,1000000000.0,17
647,10000000.0,4168693.834703355,-1.7,26.25,3000,147,False,False,False,1000000000.0,17
648,10000000.0,4168693.834703355,-1.7,26.25,3000,148,False,False,False,1000000000.0,17
649,10000000.0,4168693.834703355,-1.7,26.25,3000,149,False,False,False,1000000000.0,17
650,10000000.0,4168693.834703355,-1.7,26.25,3000,150,False,False,False,1000000000.0,17
651,10000000.0,4168693.834703355,-1.7,26.25,3000,151,False,False,False,1000000000.0,17
652,10000000.0,4168693.834703355,-1.7,26.25,3000,152,False,False,False,1000000000.0,17
653,10000000.0,4168693.834703355,-1.7,26.25,3000,153,False,False,False,1000000000.0,17
654,10000000.0,4168693.834703355,-1.7,26.25,3000,154,False,False,False,1000000000.0,17
655,10000000.0,4168693.834703355,-1.7,26.25,3000,155,False,False,False,1000000000.0,17
656,10000000.0,4168693.834703355,-1.7,26.25,3000,156,False,False,False,1000000000.0,17
657,10000000.0,4168693.834703355,-1.7,26.25,3000,157,False,False,False,1000000000.0,17
658,10000000.0,4168693.834703355,-1.7,26.25,3000,158,False,False,False,1000000000.0,17
659,10000000.0,4168693.834703355,-1.7,26.25,3000,159,False,False,False,1000000000.0,17
660,10000000.0,4168693.834703355,-1.7,26.25,3000,160,False,False,False,1000000000.0,17
661,10000000.0,4168693.834703355,-1.7,26.25,3000,161,False,False,False,1000000000.0,17
662,10000000.0,4168693.834703355,-1.7,26.25,3000,162,False,False,False,1000000000.0,17
663,10000000.0,4168693.834703355,-1.7,26.25,3000,163,False,False,False,1000000000.0,17
664,10000000.0,4168693.834703355,-1.7,26.25,3000,164,False,False,False,1000000000.0,17
665,10000000.0,4168693.834703355,-1.7,26.25,3000,165,False,False,False,1000000000.0,17
666,10000000.0,4168693.834703355,-1.7,26.25,3000,166,False,False,False,1000000000.0,17
667,10000000.0,4168693.834703355,-1.7,26.25,3000,167,False,False,False,1000000000.0,17
668,10000000.0,4168693.834703355,-1.7,26.25,3000,168,False,False,False,1000000000.0,17
669,10000000.0,4168693.834703355,-1.7,26.25,3000,169,False,False,False,1000000000.0,17
670,10000000.0,4168693.834703355,-1.7,26.25,3000,170,False,False,False,1000000000.0,17
671,10000000.0,4168693.834703355,-1.7,26.25,3000,171,False,False,False,1000000000.0,17
672,10000000.0,4168693.834703355,-1.7,26.25,3000,172,False,False,False,1000000000.0,17
673,10000000.0,4168693.834703355,-1.7,26.25,3000,173,False,False,False,1000000000.0,17
674,10000000.0,4168693.834703355,-1.7,26.25,3000,174,False,False,False,1000000000.0,17
675,10000000.0,4168693.834703355,-1.7,26.25,3000,175,False,False,False,1000000000.0,17
676,10000000.0,4168693.834703355,-1.7,26.25,3000,176,False,False,False,1000000000.0,17
677,10000000.0,4168693.834703355,-1.7,26.25,3000,177,False,False,False,1000000000.0,17
678,10000000.0,4168693.834703355,-1.7,26.25,3000,178,False,False,False,1000000000.0,17
679,10000000.0,4168693.834703355,-1.7,26.25,3000,179,False,False,False,1000000000.0,17
680,10000000.0,4168693.834703355,-1.7,26.25,3000,180,False,False,False,1000000000.0,17
681,10000000.0,4168693.834703355,-1.7,26.25,3000,181,False,False,False,1000000000.0,17
682,10000000.0,4168693.834703355,-1.7,26.25,3000,182,False,False,False,1000000000.0,17
683,10000000.0,4168693.834703355,-1.7,26.25,3000,183,False,False,False,1000000000.0,17
684,10000000.0,4168693.834703355,-1.7,26.25,3000,184,False,False,False,1000000000.0,17
685,10000000.0,4168693.834703355,-1.7,26.25,3000,185,False,False,False,1000000000.0,17
686,10000000.0,4168693.834703355,-1.7,26.25,3000,186,False,False,False,1000000000.0,17
687,10000000.0,4168693.834703355,-1.7,26.25,3000,187,False,False,False,1000000000.0,17
688,10000000.0,4168693.834703355,-1.7,26.25,3000,188,False,False,False,1000000000.0,17
689,10000000.0,4168693.834703355,-1.7,26.25,3000,189,False,False,False,1000000000.0,17
690,10000000.0,4168693.834703355,-1.7,26.25,3000,190,False,False,False,1000000000.0,17
691,10000000.0,4168693.834703355,-1.7,26.25,3000,191,False,False,False,1000000000.0,17
692,10000000.0,4168693.834703355,-1.7,26.25,3000,192,False,False,False,1000000000.0,17
693,10000000.0,4168693.834703355,-1.7,26.25,3000,193,False,False,False,1000000000.0,17
694,10000000.0,4168693.834703355,-1.7,26.25,3000,194,False,False,False,1000000000.0,17
695,10000000.0,4168693.834703355,-1.7,26.25,3000,195,False,False,False,1000000000.0,17
696,10000000.0,4168693.834703355,-1.7,26.25,3000,196,False,False,False,1000000000.0,17
697,10000000.0,4168693.834703355,-1.7,26.25,3000,197,False,False,False,1000000000.0,17
698,10000000.0,4168693.834703355,-1.7,26.25,3000,198,False,False,False,1000000000.0,17
699,10000000.0,4168693.834703355,-1.7,26.25,3000,199,False,False,False,1000000000.0,17
700,10000000.0,4168693.834703355,-1.7,26.25,3000,200,False,False,False,1000000000.0,17
701,10000000.0,4168693.834703355,-1.7,26.25,3000,201,False,False,False,1000000000.0,17
702,10000000.0,4168693.834703355,-1.7,26.25,3000,202,False,False,False,1000000000.0,17
703,10000000.0,4168693.834703355,-1.7,26.25,3000,203,False,False,False,1000000000.0,17
704,10000000.0,4168693.834703355,-1.7,26.25,3000,204,False,False,False,1000000000.0,17
705,10000000.0,4168693.834703355,-1.7,26.25,3000,205,False,False,False,1000000000.0,17
706,10000000.0,4168693.834703355,-1.7,26.25,3000,206,False,False,False,1000000000.0,17
707,10000000.0,4168693.834703355,-1.7,26.25,3000,207,False,False,False,1000000000.0,17
708,10000000.0,4168693.834703355,-1.7,26.25,3000,208,False,False,False,1000000000.0,17
709,10000000.0,4168693.834703355,-1.7,26.25,3000,209,False,False,False,1000000000.0,17
710,10000000.0,4168693.834703355,-1.7,26.25,3000,210,False,False,False,1000000000.0,17
711,10000000.0,4168693.834703355,-1.7,26.25,3000,211,False,False,False,1000000000.0,17
712,10000000.0,4168693.834703355,-1.7,26.25,3000,212,False,False,False,1000000000.0,17
713,10000000.0,4168693.834703355,-1.7,26.25,3000,213,False,False,False,1000000000.0,17
714,10000000.0,4168693.834703355,-1.7,26.25,3000,214,False,False,False,1000000000.0,17
715,10000000.0,4168693.834703355,-1.7,26.25,3000,215,False,False,False,1000000000.0,17
716,10000000.0,4168693.834703355,-1.7,26.25,3000,216,False,False,False,1000000000.0,17
717,10000000.0,4168693.834703355,-1.7,26.25,3000,217,False,False,False,1000000000.0,17
718,10000000.0,4168693.834703355,-1.7,26.25,3000,218,False,False,False,1000000000.0,17
719,10000000.0,4168693.834703355,-1.7,26.25,3000,219,False,False,False,1000000000.0,17
720,10000000.0,4168693.834703355,-1.7,26.25,3000,220,False,False,False,1000000000.0,17
721,10000000.0,4168693.834703355,-1.7,26.25,3000,221,False,False,False,1000000000.0,17
722,10000000.0,4168693.834703355,-1.7,26.25,3000,222,False,False,False,1000000000.0,17
723,10000000.0,4168693.834703355,-1.7,26.25,3000,223,False,False,False,1000000000.0,17
724,10000000.0,4168693.834703355,-1.7,26.25,3000,224,False,False,False,1000000000.0,17
725,10000000.0,4168693.834703355,-1.7,26.25,3000,225,False,False,False,1000000000.0,17
726,10000000.0,4168693.834703355,-1.7,26.25,3000,226,False,False,False,1000000000.0,17
727,10000000.0,4168693.834703355,-1.7,26.25,3000,227,False,False,False,1000000000.0,17
728,10000000.0,4168693.834703355,-1.7,26.25,3000,228,False,False,False,1000000000.0,17
729,10000000.0,4168693.834703355,-1.7,26.25,3000,229,False,False,False,1000000000.0,17
730,10000000.0,4168693.834703355,-1.7,26.25,3000,230,False,False,False,1000000000.0,17
731,10000000.0,4168693.834703355,-1.7,26.25,3000,231,False,False,False,1000000000.0,17
732,10000000.0,4168693.834703355,-1.7,26.25,3000,232,False,False,False,1000000000.0,17
733,10000000.0,4168693.834703355,-1.7,26.25,3000,233,False,False,False,1000000000.0,17
734,10000000.0,4168693.834703355,-1.7,26.25,3000,234,False,False,False,1000000000.0,17
735,10000000.0,4168693.834703355,-1.7,26.25,3000,235,False,False,False,1000000000.0,17
736,10000000.0,4168693.834703355,-1.7,26.25,3000,236,False,False,False,1000000000.0,17
737,10000000.0,4168693.834703355,-1.7,26.25,3000,237,False,False,False,1000000000.0,17
738,10000000.0,4168693.834703355,-1.7,26.25,3000,238,False,False,False,1000000000.0,17
739,10000000.0,4168693.834703355,-1.7,26.25,3000,239,False,False,False,1000000000.0,17
740,10000000.0,4168693.834703355,-1.7,26.25,3000,240,False,False,False,1000000000.0,17
741,10000000.0,4168693.834703355,-1.7,26.25,3000,241,False,False,False,1000000000.0,17
742,10000000.0,4168693.834703355,-1.7,26.25,3000,242,False,False,False,1000000000.0,17
743,10000000.0,4168693.834703355,-1.7,26.25,3000,243,False,False,False,1000000000.0,17
744,10000000.0,4168693.834703355,-1.7,26.25,3000,244,False,False,False,1000000000.0,17
745,10000000.0,4168693.834703355,-1.7,26.25,3000,245,False,False,False,1000000000.0,17
746,10000000.0,4168693.834703355,-1.7,26.25,3000,246,False,False,False,1000000000.0,17
747,10000000.0,4168693.834703355,-1.7,26.25,3000,247,False,False,False,1000000000.0,17
748,10000000.0,4168693.834703355,-1.7,26.25,3000,248,False,False,False,1000000000.0,17
749,10000000.0,4168693.834703355,-1.7,26.25,3000,249,False,False,False,1000000000.0,17
750,10000000.0,4168693.834703355,-1.7,26.25,3000,250,False,False,False,1000000000.0,17
751,10000000.0,4168693.834703355,-1.7,26.25,3000,251,False,False,False,1000000000.0,17
752,10000000.0,4168693.834703355,-1.7,26.25,3000,252,False,False,False,1000000000.0,17
753,10000000.0,4168693.834703355,-1.7,26.25,3000,253,False,False,False,1000000000.0,17
754,10000000.0,4168693.834703355,-1.7,26.25,3000,254,False,False,False,1000000000.0,17
755,10000000.0,4168693.834703355,-1.7,26.25,3000,255,False,False,False,1000000000.0,17
756,10000000.0,4168693.834703355,-1.7,26.25,3000,256,False,False,False,1000000000.0,17
757,10000000.0,4168693.834703355,-1.7,26.25,3000,257,False,False,False,1000000000.0,17
758,10000000.0,4168693.834703355,-1.7,26.25,3000,258,False,False,False,1000000000.0,17
759,10000000.0,4168693.834703355,-1.7,26.25,3000,259,False,False,False,1000000000.0,17
760,10000000.0,4168693.834703355,-1.7,26.25,3000,260,False,False,False,1000000000.0,17
761,10000000.0,4168693.834703355,-1.7,26.25,3000,261,False,False,False,1000000000.0,17
762,10000000.0,4168693.834703355,-1.7,26.25,3000,262,False,False,False,1000000000.0,17
763,10000000.0,4168693.834703355,-1.7,26.25,3000,263,False,False,False,1000000000.0,17
764,10000000.0,4168693.834703355,-1.7,26.25,3000,264,False,False,False,1000000000.0,17
765,10000000.0,4168693.834703355,-1.7,26.25,3000,265,False,False,False,1000000000.0,17
766,10000000.0,4168693.834703355,-1.7,26.25,3000,266,False,False,False,1000000000.0,17
767,10000000.0,4168693.834703355,-1.7,26.25,3000,267,False,False,False,1000000000.0,17
768,10000000.0,4168693.834703355,-1.7,26.25,3000,268,False,False,False,1000000000.0,17
769,10000000.0,4168693.834703355,-1.7,26.25,3000,269,False,False,False,1000000000.0,17
770,10000000.0,4168693.834703355,-1.7,26.25,3000,270,False,False,False,1000000000.0,17
771,10000000.0,4168693.834703355,-1.7,26.25,3000,271,False,False,False,1000000000.0,17
772,10000000.0,4168693.834703355,-1.7,26.25,3000,272,False,False,False,1000000000.0,17
773,10000000.0,4168693.834703355,-1.7,26.25,3000,273,False,False,False,1000000000.0,17
774,10000000.0,4168693.834703355,-1.7,26.25,3000,274,False,False,False,1000000000.0,17
775,10000000.0,4168693.834703355,-1.7,26.25,3000,275,False,False,False,1000000000.0,17
776,10000000.0,4168693.834703355,-1.7,26.25,3000,276,False,False,False,1000000000.0,17
777,10000000.0,4168693.834703355,-1.7,26.25,3000,277,False,False,False,1000000000.0,17
778,10000000.0,4168693.834703355,-1.7,26.25,3000,278,False,False,False,1000000000.0,17
779,10000000.0,4168693.834703355,-1.7,26.25,3000,279,False,False,False,1000000000.0,17
780,10000000.0,4168693.834703355,-1.7,26.25,3000,280,False,False,False,1000000000.0,17
781,10000000.0,4168693.834703355,-1.7,26.25,3000,281,False,False,False,1000000000.0,17
782,10000000.0,4168693.834703355,-1.7,26.25,3000,282,False,False,False,1000000000.0,17
783,10000000.0,4168693.834703355,-1.7,26.25,3000,283,False,False,False,1000000000.0,17
784,10000000.0,4168693.834703355,-1.7,26.25,3000,284,False,False,False,1000000000.0,17
785,10000000.0,4168693.834703355,-1.7,26.25,3000,285,False,False,False,1000000000.0,17
786,10000000.0,4168693.834703355,-1.7,26.25,3000,286,False,False,False,1000000000.0,17
787,10000000.0,4168693.834703355,-1.7,26.25,3000,287,False,False,False,1000000000.0,17
788,10000000.0,4168693.834703355,-1.7,26.25,3000,288,False,False,False,1000000000.0,17
789,10000000.0,4168693.834703355,-1.7,26.25,3000,289,False,False,False,1000000000.0,17
790,10000000.0,4168693.834703355,-1.7,26.25,3000,290,False,False,False,1000000000.0,17
791,10000000.0,4168693.834703355,-1.7,26.25,3000,291,False,False,False,1000000000.0,17
792,10000000.0,4168693.834703355,-1.7,26.25,3000,292,False,False,False,1000000000.0,17
793,10000000.0,4168693.834703355,-1.7,26.25,3000,293,False,False,False,1000000000.0,17
794,10000000.0,4168693.834703355,-1.7,26.25,3000,294,False,False,False,1000000000.0,17
795,10000000.0,4168693.834703355,-1.7,26.25,3000,295,False,False,False,1000000000.0,17
796,10000000.0,4168693.834703355,-1.7,26.25,3000,296,False,False,False,1000000000.0,17
797,10000000.0,4168693.834703355,-1.7,26.25,3000,297,False,False,False,1000000000.0,17
798,10000000.0,4168693.834703355,-1.7,26.25,3000,298,False,False,False,1000000000.0,17
799,10000000.0,4168693.834703355,-1.7,26.25,3000,299,False,False,False,1000000000.0,17
800,10000000.0,4168693.834703355,-1.7,26.25,3000,300,False,False,False,1000000000.0,17
801,10000000.0,4168693.834703355,-1.7,26.25,3000,301,False,False,False,1000000000.0,17
802,10000000.0,4168693.834703355,-1.7,26.25,3000,302,False,False,False,1000000000.0,17
803,10000000.0,4168693.834703355,-1.7,26.25,3000,303,False,False,False,1000000000.0,17
804,10000000.0,4168693.834703355,-1.7,26.25,3000,304,False,False,False,1000000000.0,17
805,10000000.0,4168693.834703355,-1.7,26.25,3000,305,False,False,False,1000000000.0,17
806,10000000.0,4168693.834703355,-1.7,26.25,3000,306,False,False,False,1000000000.0,17
807,10000000.0,4168693.834703355,-1.7,26.25,3000,307,False,False,False,1000000000.0,17
808,10000000.0,4168693.834703355,-1.7,26.25,3000,308,False,False,False,1000000000.0,17
809,10000000.0,4168693.834703355,-1.7,26.25,3000,309,False,False,False,1000000000.0,17
810,10000000.0,4168693.834703355,-1.7,26.25,3000,310,False,False,False,1000000000.0,17
811,10000000.0,4168693.834703355,-1.7,26.25,3000,311,False,False,False,1000000000.0,17
812,10000000.0,4168693.834703355,-1.7,26.25,3000,312,False,False,False,1000000000.0,17
813,10000000.0,4168693.834703355,-1.7,26.25,3000,313,False,False,False,1000000000.0,17
814,10000000.0,4168693.834703355,-1.7,26.25,3000,314,False,False,False,1000000000.0,17
815,10000000.0,4168693.834703355,-1.7,26.25,3000,315,False,False,False,1000000000.0,17
816,10000000.0,4168693.834703355,-1.7,26.25,3000,316,False,False,False,1000000000.0,17
817,10000000.0,4168693.834703355,-1.7,26.25,3000,317,False,False,False,1000000000.0,17
818,10000000.0,4168693.834703355,-1.7,26.25,3000,318,False,False,False,1000000000.0,17
819,10000000.0,4168693.834703355,-1.7,26.25,3000,319,False,False,False,1000000000.0,17
820,10000000.0,4168693.834703355,-1.7,26.25,3000,320,False,False,False,1000000000.0,17
821,10000000.0,4168693.834703355,-1.7,26.25,3000,321,False,False,False,1000000000.0,17
822,10000000.0,4168693.834703355,-1.7,26.25,3000,322,False,False,False,1000000000.0,17
823,10000000.0,4168693.834703355,-1.7,26.25,3000,323,False,False,False,1000000000.0,17
824,10000000.0,4168693.834703355,-1.7,26.25,3000,324,False,False,False,1000000000.0,17
825,10000000.0,4168693.834703355,-1.7,26.25,3000,325,False,False,False,1000000000.0,17
826,10000000.0,4168693.834703355,-1.7,26.25,3000,326,False,False,False,1000000000.0,17
827,10000000.0,4168693.834703355,-1.7,26.25,3000,327,False,False,False,1000000000.0,17
828,10000000.0,4168693.834703355,-1.7,26.25,3000,328,False,False,False,1000000000.0,17
829,10000000.0,4168693.834703355,-1.7,26.25,3000,329,False,False,False,1000000000.0,17
830,10000000.0,4168693.834703355,-1.7,26.25,3000,330,False,False,False,1000000000.0,17
831,10000000.0,4168693.834703355,-1.7,26.25,3000,331,False,False,False,1000000000.0,17
832,10000000.0,4168693.834703355,-1.7,26.25,3000,332,False,False,False,1000000000.0,17
833,10000000.0,4168693.834703355,-1.7,26.25,3000,333,False,False,False,1000000000.0,17
834,10000000.0,4168693.834703355,-1.7,26.25,3000,334,False,False,False,1000000000.0,17
835,10000000.0,4168693.834703355,-1.7,26.25,3000,335,False,False,False,1000000000.0,17
836,10000000.0,4168693.834703355,-1.7,26.25,3000,336,False,False,False,1000000000.0,17
837,10000000.0,4168693.834703355,-1.7,26.25,3000,337,False,False,False,1000000000.0,17
838,10000000.0,4168693.834703355,-1.7,26.25,3000,338,False,False,False,1000000000.0,17
839,10000000.0,4168693.834703355,-1.7,26.25,3000,339,False,False,False,1000000000.0,17
840,10000000.0,4168693.834703355,-1.7,26.25,3000,340,False,False,False,1000000000.0,17
841,10000000.0,4168693.834703355,-1.7,26.25,3000,341,False,False,False,1000000000.0,17
842,10000000.0,4168693.834703355,-1.7,26.25,3000,342,False,False,False,1000000000.0,17
843,10000000.0,4168693.834703355,-1.7,26.25,3000,343,False,False,False,1000000000.0,17
844,10000000.0,4168693.834703355,-1.7,26.25,3000,344,False,False,False,1000000000.0,17
845,10000000.0,4168693.834703355,-1.7,26.25,3000,345,False,False,False,1000000000.0,17
846,10000000.0,4168693.834703355,-1.7,26.25,3000,346,False,False,False,1000000000.0,17
847,10000000.0,4168693.834703355,-1.7,26.25,3000,347,False,False,False,1000000000.0,17
848,10000000.0,4168693.834703355,-1.7,26.25,3000,348,False,False,False,1000000000.0,17
849,10000000.0,4168693.834703355,-1.7,26.25,3000,349,False,False,False,1000000000.0,17
850,10000000.0,4168693.834703355,-1.7,26.25,3000,350,False,False,False,1000000000.0,17
851,10000000.0,4168693.834703355,-1.7,26.25,3000,351,False,False,False,1000000000.0,17
852,10000000.0,4168693.834703355,-1.7,26.25,3000,352,False,False,False,1000000000.0,17
853,10000000.0,4168693.834703355,-1.7,26.25,3000,353,False,False,False,1000000000.0,17
854,10000000.0,4168693.834703355,-1.7,26.25,3000,354,False,False,False,1000000000.0,17
855,10000000.0,4168693.834703355,-1.7,26.25,3000,355,False,False,False,1000000000.0,17
856,10000000.0,4168693.834703355,-1.7,26.25,3000,356,False,False,False,1000000000.0,17
857,10000000.0,4168693.834703355,-1.7,26.25,3000,357,False,False,False,1000000000.0,17
858,10000000.0,4168693.834703355,-1.7,26.25,3000,358,False,False,False,1000000000.0,17
859,10000000.0,4168693.834703355,-1.7,26.25,3000,359,False,False,False,1000000000.0,17
860,10000000.0,4168693.834703355,-1.7,26.25,3000,360,False,False,False,1000000000.0,17
861,10000000.0,4168693.834703355,-1.7,26.25,3000,361,False,False,False,1000000000.0,17
862,10000000.0,4168693.834703355,-1.7,26.25,3000,362,False,False,False,1000000000.0,17
863,10000000.0,4168693.834703355,-1.7,26.25,3000,363,False,False,False,1000000000.0,17
864,10000000.0,4168693.834703355,-1.7,26.25,3000,364,False,False,False,1000000000.0,17
865,10000000.0,4168693.834703355,-1.7,26.25,3000,365,False,False,False,1000000000.0,17
866,10000000.0,4168693.834703355,-1.7,26.25,3000,366,False,False,False,1000000000.0,17
867,10000000.0,4168693.834703355,-1.7,26.25,3000,367,False,False,False,1000000000.0,17
868,10000000.0,4168693.834703355,-1.7,26.25,3000,368,False,False,False,1000000000.0,17
869,10000000.0,4168693.834703355,-1.7,26.25,3000,369,False,False,False,1000000000.0,17
870,10000000.0,4168693.834703355,-1.7,26.25,3000,370,False,False,False,1000000000.0,17
871,10000000.0,4168693.834703355,-1.7,26.25,3000,371,False,False,False,1000000000.0,17
872,10000000.0,4168693.834703355,-1.7,26.25,3000,372,False,False,False,1000000000.0,17
873,10000000.0,4168693.834703355,-1.7,26.25,3000,373,False,False,False,1000000000.0,17
874,10000000.0,4168693.834703355,-1.7,26.25,3000,374,False,False,False,1000000000.0,17
875,10000000.0,4168693.834703355,-1.7,26.25,3000,375,False,False,False,1000000000.0,17
876,10000000.0,4168693.834703355,-1.7,26.25,3000,376,False,False,False,1000000000.0,17
877,10000000.0,4168693.834703355,-1.7,26.25,3000,377,False,False,False,1000000000.0,17
878,10000000.0,4168693.834703355,-1.7,26.25,3000,378,False,False,False,1000000000.0,17
879,10000000.0,4168693.834703355,-1.7,26.25,3000,379,False,False,False,1000000000.0,17
880,10000000.0,4168693.834703355,-1.7,26.25,3000,380,False,False,False,1000000000.0,17
881,10000000.0,4168693.834703355,-1.7,26.25,3000,381,False,False,False,1000000000.0,17
882,10000000.0,4168693.834703355,-1.7,26.25,3000,382,False,False,False,1000000000.0,17
883,10000000.0,4168693.834703355,-1.7,26.25,3000,383,False,False,False,1000000000.0,17
884,10000000.0,4168693.834703355,-1.7,26.25,3000,384,False,False,False,1000000000.0,17
885,10000000.0,4168693.834703355,-1.7,26.25,3000,385,False,False,False,1000000000.0,17
886,10000000.0,4168693.834703355,-1.7,26.25,3000,386,False,False,False,1000000000.0,17
887,10000000.0,4168693.834703355,-1.7,26.25,3000,387,False,False,False,1000000000.0,17
888,10000000.0,4168693.834703355,-1.7,26.25,3000,388,False,False,False,1000000000.0,17
889,10000000.0,4168693.834703355,-1.7,26.25,3000,389,False,False,False,1000000000.0,17
890,10000000.0,4168693.834703355,-1.7,26.25,3000,390,False,False,False,1000000000.0,17
891,10000000.0,4168693.834703355,-1.7,26.25,3000,391,False,False,False,1000000000.0,17
892,10000000.0,4168693.834703355,-1.7,26.25,3000,392,False,False,False,1000000000.0,17
893,10000000.0,4168693.834703355,-1.7,26.25,3000,393,False,False,False,1000000000.0,17
894,10000000.0,4168693.834703355,-1.7,26.25,3000,394,False,False,False,1000000000.0,17
895,10000000.0,4168693.834703355,-1.7,26.25,3000,395,False,False,False,1000000000.0,17
896,10000000.0,4168693.834703355,-1.7,26.25,3000,396,False,False,False,1000000000.0,17
897,10000000.0,4168693.834703355,-1.7,26.25,3000,397,False,False,False,1000000000.0,17
898,10000000.0,4168693.834703355,-1.7,26.25,3000,398,False,False,False,1000000000.0,17
899,10000000.0,4168693.834703355,-1.7,26.25,3000,399,False,False,False,1000000000.0,17
900,10000000.0,4168693.834703355,-1.7,26.25,3000,400,False,False,False,1000000000.0,17
901,10000000.0,4168693.834703355,-1.7,26.25,3000,401,False,False,False,1000000000.0,17
902,10000000.0,4168693.834703355,-1.7,26.25,3000,402,False,False,False,1000000000.0,17
903,10000000.0,4168693.834703355,-1.7,26.25,3000,403,False,False,False,1000000000.0,17
904,10000000.0,4168693.834703355,-1.7,26.25,3000,404,False,False,False,1000000000.0,17
905,10000000.0,4168693.834703355,-1.7,26.25,3000,405,False,False,False,1000000000.0,17
906,10000000.0,4168693.834703355,-1.7,26.25,3000,406,False,False,False,1000000000.0,17
907,10000000.0,4168693.834703355,-1.7,26.25,3000,407,False,False,False,1000000000.0,17
908,10000000.0,4168693.834703355,-1.7,26.25,3000,408,False,False,False,1000000000.0,17
909,10000000.0,4168693.834703355,-1.7,26.25,3000,409,False,False,False,1000000000.0,17
910,10000000.0,4168693.834703355,-1.7,26.25,3000,410,False,False,False,1000000000.0,17
911,10000000.0,4168693.834703355,-1.7,26.25,3000,411,False,False,False,1000000000.0,17
912,10000000.0,4168693.834703355,-1.7,26.25,3000,412,False,False,False,1000000000.0,17
913,10000000.0,4168693.834703355,-1.7,26.25,3000,413,False,False,False,1000000000.0,17
914,10000000.0,4168693.834703355,-1.7,26.25,3000,414,False,False,False,1000000000.0,17
915,10000000.0,4168693.834703355,-1.7,26.25,3000,415,False,False,False,1000000000.0,17
916,10000000.0,4168693.834703355,-1.7,26.25,3000,416,False,False,False,1000000000.0,17
917,10000000.0,4168693.834703355,-1.7,26.25,3000,417,False,False,False,1000000000.0,17
918,10000000.0,4168693.834703355,-1.7,26.25,3000,418,False,False,False,1000000000.0,17
919,10000000.0,4168693.834703355,-1.7,26.25,3000,419,False,False,False,1000000000.0,17
920,10000000.0,4168693.834703355,-1.7,26.25,3000,420,False,False,False,1000000000.0,17
921,10000000.0,4168693.834703355,-1.7,26.25,3000,421,False,False,False,1000000000.0,17
922,10000000.0,4168693.834703355,-1.7,26.25,3000,422,False,False,False,1000000000.0,17
923,10000000.0,4168693.834703355,-1.7,26.25,3000,423,False,False,False,1000000000.0,17
924,10000000.0,4168693.834703355,-1.7,26.25,3000,424,False,False,False,1000000000.0,17
925,10000000.0,4168693.834703355,-1.7,26.25,3000,425,False,False,False,1000000000.0,17
926,10000000.0,4168693.834703355,-1.7,26.25,3000,426,False,False,False,1000000000.0,17
