task_id,M0,rhoh0,FeH,rg,tend,seed,rantala_imbh_seed,extended_imf,galpy_potential,M_vir,c_halo
618,10000000.0,416869.3834703355,-1.7,26.25,3000,618,True,True,True,1000000000.0,20
619,10000000.0,416869.3834703355,-1.7,26.25,3000,619,True,True,True,1000000000.0,20
620,10000000.0,416869.3834703355,-1.7,26.25,3000,620,True,True,True,1000000000.0,20
621,10000000.0,416869.3834703355,-1.7,26.25,3000,621,True,True,True,1000000000.0,20
622,10000000.0,416869.3834703355,-1.7,26.25,3000,622,True,True,True,1000000000.0,20
623,10000000.0,416869.3834703355,-1.7,26.25,3000,623,True,True,True,1000000000.0,20
624,10000000.0,416869.3834703355,-1.7,26.25,3000,624,True,True,True,1000000000.0,20
625,10000000.0,416869.3834703355,-1.7,26.25,3000,625,True,True,True,1000000000.0,20
626,10000000.0,416869.3834703355,-1.7,26.25,3000,626,True,True,True,1000000000.0,20
627,10000000.0,416869.3834703355,-1.7,26.25,3000,627,True,True,True,1000000000.0,20
628,10000000.0,416869.3834703355,-1.7,26.25,3000,628,True,True,True,1000000000.0,20
629,10000000.0,416869.3834703355,-1.7,26.25,3000,629,True,True,True,1000000000.0,20
630,10000000.0,416869.3834703355,-1.7,26.25,3000,630,True,True,True,1000000000.0,20
631,10000000.0,416869.3834703355,-1.7,26.25,3000,631,True,True,True,1000000000.0,20
632,10000000.0,416869.3834703355,-1.7,26.25,3000,632,True,True,True,1000000000.0,20
633,10000000.0,416869.3834703355,-1.7,26.25,3000,633,True,True,True,1000000000.0,20
634,10000000.0,416869.3834703355,-1.7,26.25,3000,634,True,True,True,1000000000.0,20
635,10000000.0,416869.3834703355,-1.7,26.25,3000,635,True,True,True,1000000000.0,20
636,10000000.0,416869.3834703355,-1.7,26.25,3000,636,True,True,True,1000000000.0,20
637,10000000.0,416869.3834703355,-1.7,26.25,3000,637,True,True,True,1000000000.0,20
638,10000000.0,416869.3834703355,-1.7,26.25,3000,638,True,True,True,1000000000.0,20
639,10000000.0,416869.3834703355,-1.7,26.25,3000,639,True,True,True,1000000000.0,20
640,10000000.0,416869.3834703355,-1.7,26.25,3000,640,True,True,True,1000000000.0,20
641,10000000.0,416869.3834703355,-1.7,26.25,3000,641,True,True,True,1000000000.0,20
642,10000000.0,416869.3834703355,-1.7,26.25,3000,642,True,True,True,1000000000.0,20
643,10000000.0,416869.3834703355,-1.7,26.25,3000,643,True,True,True,1000000000.0,20
644,10000000.0,416869.3834703355,-1.7,26.25,3000,644,True,True,True,1000000000.0,20
645,10000000.0,416869.3834703355,-1.7,26.25,3000,645,True,True,True,1000000000.0,20
646,10000000.0,416869.3834703355,-1.7,26.25,3000,646,True,True,True,1000000000.0,20
647,10000000.0,416869.3834703355,-1.7,26.25,3000,647,True,True,True,1000000000.0,20
648,10000000.0,416869.3834703355,-1.7,26.25,3000,648,True,True,True,1000000000.0,20
649,10000000.0,416869.3834703355,-1.7,26.25,3000,649,True,True,True,1000000000.0,20
650,10000000.0,416869.3834703355,-1.7,26.25,3000,650,True,True,True,1000000000.0,20
651,10000000.0,416869.3834703355,-1.7,26.25,3000,651,True,True,True,1000000000.0,20
652,10000000.0,416869.3834703355,-1.7,26.25,3000,652,True,True,True,1000000000.0,20
653,10000000.0,416869.3834703355,-1.7,26.25,3000,653,True,True,True,1000000000.0,20
654,10000000.0,416869.3834703355,-1.7,26.25,3000,654,True,True,True,1000000000.0,20
655,10000000.0,416869.3834703355,-1.7,26.25,3000,655,True,True,True,1000000000.0,20
656,10000000.0,416869.3834703355,-1.7,26.25,3000,656,True,True,True,1000000000.0,20
657,10000000.0,416869.3834703355,-1.7,26.25,3000,657,True,True,True,1000000000.0,20
658,10000000.0,416869.3834703355,-1.7,26.25,3000,658,True,True,True,1000000000.0,20
659,10000000.0,416869.3834703355,-1.7,26.25,3000,659,True,True,True,1000000000.0,20
660,10000000.0,416869.3834703355,-1.7,26.25,3000,660,True,True,True,1000000000.0,20
661,10000000.0,416869.3834703355,-1.7,26.25,3000,661,True,True,True,1000000000.0,20
662,10000000.0,416869.3834703355,-1.7,26.25,3000,662,True,True,True,1000000000.0,20
663,10000000.0,416869.3834703355,-1.7,26.25,3000,663,True,True,True,1000000000.0,20
664,10000000.0,416869.3834703355,-1.7,26.25,3000,664,True,True,True,1000000000.0,20
665,10000000.0,416869.3834703355,-1.7,26.25,3000,665,True,True,True,1000000000.0,20
666,10000000.0,416869.3834703355,-1.7,26.25,3000,666,True,True,True,1000000000.0,20
667,10000000.0,416869.3834703355,-1.7,26.25,3000,667,True,True,True,1000000000.0,20
668,10000000.0,416869.3834703355,-1.7,26.25,3000,668,True,True,True,1000000000.0,20
669,10000000.0,416869.3834703355,-1.7,26.25,3000,669,True,True,True,1000000000.0,20
670,10000000.0,416869.3834703355,-1.7,26.25,3000,670,True,True,True,1000000000.0,20
671,10000000.0,416869.3834703355,-1.7,26.25,3000,671,True,True,True,1000000000.0,20
672,10000000.0,416869.3834703355,-1.7,26.25,3000,672,True,True,True,1000000000.0,20
673,10000000.0,416869.3834703355,-1.7,26.25,3000,673,True,True,True,1000000000.0,20
674,10000000.0,416869.3834703355,-1.7,26.25,3000,674,True,True,True,1000000000.0,20
675,10000000.0,416869.3834703355,-1.7,26.25,3000,675,True,True,True,1000000000.0,20
676,10000000.0,416869.3834703355,-1.7,26.25,3000,676,True,True,True,1000000000.0,20
677,10000000.0,416869.3834703355,-1.7,26.25,3000,677,True,True,True,1000000000.0,20
678,10000000.0,416869.3834703355,-1.7,26.25,3000,678,True,True,True,1000000000.0,20
679,10000000.0,416869.3834703355,-1.7,26.25,3000,679,True,True,True,1000000000.0,20
680,10000000.0,416869.3834703355,-1.7,26.25,3000,680,True,True,True,1000000000.0,20
681,10000000.0,416869.3834703355,-1.7,26.25,3000,681,True,True,True,1000000000.0,20
682,10000000.0,416869.3834703355,-1.7,26.25,3000,682,True,True,True,1000000000.0,20
683,10000000.0,416869.3834703355,-1.7,26.25,3000,683,True,True,True,1000000000.0,20
684,10000000.0,416869.3834703355,-1.7,26.25,3000,684,True,True,True,1000000000.0,20
685,10000000.0,416869.3834703355,-1.7,26.25,3000,685,True,True,True,1000000000.0,20
686,10000000.0,416869.3834703355,-1.7,26.25,3000,686,True,True,True,1000000000.0,20
687,10000000.0,416869.3834703355,-1.7,26.25,3000,687,True,True,True,1000000000.0,20
688,10000000.0,416869.3834703355,-1.7,26.25,3000,688,True,True,True,1000000000.0,20
689,10000000.0,416869.3834703355,-1.7,26.25,3000,689,True,True,True,1000000000.0,20
690,10000000.0,416869.3834703355,-1.7,26.25,3000,690,True,True,True,1000000000.0,20
691,10000000.0,416869.3834703355,-1.7,26.25,3000,691,True,True,True,1000000000.0,20
692,10000000.0,416869.3834703355,-1.7,26.25,3000,692,True,True,True,1000000000.0,20
693,10000000.0,416869.3834703355,-1.7,26.25,3000,693,True,True,True,1000000000.0,20
694,10000000.0,416869.3834703355,-1.7,26.25,3000,694,True,True,True,1000000000.0,20
695,10000000.0,416869.3834703355,-1.7,26.25,3000,695,True,True,True,1000000000.0,20
696,10000000.0,416869.3834703355,-1.7,26.25,3000,696,True,True,True,1000000000.0,20
697,10000000.0,416869.3834703355,-1.7,26.25,3000,697,True,True,True,1000000000.0,20
698,10000000.0,416869.3834703355,-1.7,26.25,3000,698,True,True,True,1000000000.0,20
699,10000000.0,416869.3834703355,-1.7,26.25,3000,699,True,True,True,1000000000.0,20
700,10000000.0,416869.3834703355,-1.7,26.25,3000,700,True,True,True,1000000000.0,20
701,10000000.0,416869.3834703355,-1.7,26.25,3000,701,True,True,True,1000000000.0,20
702,10000000.0,416869.3834703355,-1.7,26.25,3000,702,True,True,True,1000000000.0,20
703,10000000.0,416869.3834703355,-1.7,26.25,3000,703,True,True,True,1000000000.0,20
704,10000000.0,416869.3834703355,-1.7,26.25,3000,704,True,True,True,1000000000.0,20
705,10000000.0,416869.3834703355,-1.7,26.25,3000,705,True,True,True,1000000000.0,20
706,10000000.0,416869.3834703355,-1.7,26.25,3000,706,True,True,True,1000000000.0,20
707,10000000.0,416869.3834703355,-1.7,26.25,3000,707,True,True,True,1000000000.0,20
708,10000000.0,416869.3834703355,-1.7,26.25,3000,708,True,True,True,1000000000.0,20
709,10000000.0,416869.3834703355,-1.7,26.25,3000,709,True,True,True,1000000000.0,20
710,10000000.0,416869.3834703355,-1.7,26.25,3000,710,True,True,True,1000000000.0,20
711,10000000.0,416869.3834703355,-1.7,26.25,3000,711,True,True,True,1000000000.0,20
712,10000000.0,416869.3834703355,-1.7,26.25,3000,712,True,True,True,1000000000.0,20
713,10000000.0,416869.3834703355,-1.7,26.25,3000,713,True,True,True,1000000000.0,20
714,10000000.0,416869.3834703355,-1.7,26.25,3000,714,True,True,True,1000000000.0,20
715,10000000.0,416869.3834703355,-1.7,26.25,3000,715,True,True,True,1000000000.0,20
716,10000000.0,416869.3834703355,-1.7,26.25,3000,716,True,True,True,1000000000.0,20
717,10000000.0,416869.3834703355,-1.7,26.25,3000,717,True,True,True,1000000000.0,20
718,10000000.0,416869.3834703355,-1.7,26.25,3000,718,True,True,True,1000000000.0,20
719,10000000.0,416869.3834703355,-1.7,26.25,3000,719,True,True,True,1000000000.0,20
720,10000000.0,416869.3834703355,-1.7,26.25,3000,720,True,True,True,1000000000.0,20
721,10000000.0,416869.3834703355,-1.7,26.25,3000,721,True,True,True,1000000000.0,20
722,10000000.0,416869.3834703355,-1.7,26.25,3000,722,True,True,True,1000000000.0,20
723,10000000.0,416869.3834703355,-1.7,26.25,3000,723,True,True,True,1000000000.0,20
724,10000000.0,416869.3834703355,-1.7,26.25,3000,724,True,True,True,1000000000.0,20
725,10000000.0,416869.3834703355,-1.7,26.25,3000,725,True,True,True,1000000000.0,20
726,10000000.0,416869.3834703355,-1.7,26.25,3000,726,True,True,True,1000000000.0,20
727,10000000.0,416869.3834703355,-1.7,26.25,3000,727,True,True,True,1000000000.0,20
728,10000000.0,416869.3834703355,-1.7,26.25,3000,728,True,True,True,1000000000.0,20
729,10000000.0,416869.3834703355,-1.7,26.25,3000,729,True,True,True,1000000000.0,20
730,10000000.0,416869.3834703355,-1.7,26.25,3000,730,True,True,True,1000000000.0,20
731,10000000.0,416869.3834703355,-1.7,26.25,3000,731,True,True,True,1000000000.0,20
732,10000000.0,416869.3834703355,-1.7,26.25,3000,732,True,True,True,1000000000.0,20
733,10000000.0,416869.3834703355,-1.7,26.25,3000,733,True,True,True,1000000000.0,20
734,10000000.0,416869.3834703355,-1.7,26.25,3000,734,True,True,True,1000000000.0,20
735,10000000.0,416869.3834703355,-1.7,26.25,3000,735,True,True,True,1000000000.0,20
736,10000000.0,416869.3834703355,-1.7,26.25,3000,736,True,True,True,1000000000.0,20
737,10000000.0,416869.3834703355,-1.7,26.25,3000,737,True,True,True,1000000000.0,20
738,10000000.0,416869.3834703355,-1.7,26.25,3000,738,True,True,True,1000000000.0,20
739,10000000.0,416869.3834703355,-1.7,26.25,3000,739,True,True,True,1000000000.0,20
740,10000000.0,416869.3834703355,-1.7,26.25,3000,740,True,True,True,1000000000.0,20
741,10000000.0,416869.3834703355,-1.7,26.25,3000,741,True,True,True,1000000000.0,20
742,10000000.0,416869.3834703355,-1.7,26.25,3000,742,True,True,True,1000000000.0,20
743,10000000.0,416869.3834703355,-1.7,26.25,3000,743,True,True,True,1000000000.0,20
744,10000000.0,416869.3834703355,-1.7,26.25,3000,744,True,True,True,1000000000.0,20
745,10000000.0,416869.3834703355,-1.7,26.25,3000,745,True,True,True,1000000000.0,20
746,10000000.0,416869.3834703355,-1.7,26.25,3000,746,True,True,True,1000000000.0,20
747,10000000.0,416869.3834703355,-1.7,26.25,3000,747,True,True,True,1000000000.0,20
748,10000000.0,416869.3834703355,-1.7,26.25,3000,748,True,True,True,1000000000.0,20
749,10000000.0,416869.3834703355,-1.7,26.25,3000,749,True,True,True,1000000000.0,20
750,10000000.0,416869.3834703355,-1.7,26.25,3000,750,True,True,True,1000000000.0,20
751,10000000.0,416869.3834703355,-1.7,26.25,3000,751,True,True,True,1000000000.0,20
752,10000000.0,416869.3834703355,-1.7,26.25,3000,752,True,True,True,1000000000.0,20
753,10000000.0,416869.3834703355,-1.7,26.25,3000,753,True,True,True,1000000000.0,20
754,10000000.0,416869.3834703355,-1.7,26.25,3000,754,True,True,True,1000000000.0,20
755,10000000.0,416869.3834703355,-1.7,26.25,3000,755,True,True,True,1000000000.0,20
756,10000000.0,416869.3834703355,-1.7,26.25,3000,756,True,True,True,1000000000.0,20
757,10000000.0,416869.3834703355,-1.7,26.25,3000,757,True,True,True,1000000000.0,20
758,10000000.0,416869.3834703355,-1.7,26.25,3000,758,True,True,True,1000000000.0,20
759,10000000.0,416869.3834703355,-1.7,26.25,3000,759,True,True,True,1000000000.0,20
760,10000000.0,416869.3834703355,-1.7,26.25,3000,760,True,True,True,1000000000.0,20
761,10000000.0,416869.3834703355,-1.7,26.25,3000,761,True,True,True,1000000000.0,20
762,10000000.0,416869.3834703355,-1.7,26.25,3000,762,True,True,True,1000000000.0,20
763,10000000.0,416869.3834703355,-1.7,26.25,3000,763,True,True,True,1000000000.0,20
764,10000000.0,416869.3834703355,-1.7,26.25,3000,764,True,True,True,1000000000.0,20
765,10000000.0,416869.3834703355,-1.7,26.25,3000,765,True,True,True,1000000000.0,20
766,10000000.0,416869.3834703355,-1.7,26.25,3000,766,True,True,True,1000000000.0,20
767,10000000.0,416869.3834703355,-1.7,26.25,3000,767,True,True,True,1000000000.0,20
768,10000000.0,416869.3834703355,-1.7,26.25,3000,768,True,True,True,1000000000.0,20
769,10000000.0,416869.3834703355,-1.7,26.25,3000,769,True,True,True,1000000000.0,20
770,10000000.0,416869.3834703355,-1.7,26.25,3000,770,True,True,True,1000000000.0,20
771,10000000.0,416869.3834703355,-1.7,26.25,3000,771,True,True,True,1000000000.0,20
772,10000000.0,416869.3834703355,-1.7,26.25,3000,772,True,True,True,1000000000.0,20
773,10000000.0,416869.3834703355,-1.7,26.25,3000,773,True,True,True,1000000000.0,20
774,10000000.0,416869.3834703355,-1.7,26.25,3000,774,True,True,True,1000000000.0,20
775,10000000.0,416869.3834703355,-1.7,26.25,3000,775,True,True,True,1000000000.0,20
776,10000000.0,416869.3834703355,-1.7,26.25,3000,776,True,True,True,1000000000.0,20
777,10000000.0,416869.3834703355,-1.7,26.25,3000,777,True,True,True,1000000000.0,20
778,10000000.0,416869.3834703355,-1.7,26.25,3000,778,True,True,True,1000000000.0,20
779,10000000.0,416869.3834703355,-1.7,26.25,3000,779,True,True,True,1000000000.0,20
780,10000000.0,416869.3834703355,-1.7,26.25,3000,780,True,True,True,1000000000.0,20
781,10000000.0,416869.3834703355,-1.7,26.25,3000,781,True,True,True,1000000000.0,20
782,10000000.0,416869.3834703355,-1.7,26.25,3000,782,True,True,True,1000000000.0,20
783,10000000.0,416869.3834703355,-1.7,26.25,3000,783,True,True,True,1000000000.0,20
784,10000000.0,416869.3834703355,-1.7,26.25,3000,784,True,True,True,1000000000.0,20
785,10000000.0,416869.3834703355,-1.7,26.25,3000,785,True,True,True,1000000000.0,20
786,10000000.0,416869.3834703355,-1.7,26.25,3000,786,True,True,True,1000000000.0,20
787,10000000.0,416869.3834703355,-1.7,26.25,3000,787,True,True,True,1000000000.0,20
788,10000000.0,416869.3834703355,-1.7,26.25,3000,788,True,True,True,1000000000.0,20
789,10000000.0,416869.3834703355,-1.7,26.25,3000,789,True,True,True,1000000000.0,20
790,10000000.0,416869.3834703355,-1.7,26.25,3000,790,True,True,True,1000000000.0,20
791,10000000.0,416869.3834703355,-1.7,26.25,3000,791,True,True,True,1000000000.0,20
792,10000000.0,416869.3834703355,-1.7,26.25,3000,792,True,True,True,1000000000.0,20
793,10000000.0,416869.3834703355,-1.7,26.25,3000,793,True,True,True,1000000000.0,20
794,10000000.0,416869.3834703355,-1.7,26.25,3000,794,True,True,True,1000000000.0,20
795,10000000.0,416869.3834703355,-1.7,26.25,3000,795,True,True,True,1000000000.0,20
796,10000000.0,416869.3834703355,-1.7,26.25,3000,796,True,True,True,1000000000.0,20
797,10000000.0,416869.3834703355,-1.7,26.25,3000,797,True,True,True,1000000000.0,20
798,10000000.0,416869.3834703355,-1.7,26.25,3000,798,True,True,True,1000000000.0,20
799,10000000.0,416869.3834703355,-1.7,26.25,3000,799,True,True,True,1000000000.0,20
800,10000000.0,416869.3834703355,-1.7,26.25,3000,800,True,True,True,1000000000.0,20
801,10000000.0,416869.3834703355,-1.7,26.25,3000,801,True,True,True,1000000000.0,20
802,10000000.0,416869.3834703355,-1.7,26.25,3000,802,True,True,True,1000000000.0,20
803,10000000.0,416869.3834703355,-1.7,26.25,3000,803,True,True,True,1000000000.0,20
804,10000000.0,416869.3834703355,-1.7,26.25,3000,804,True,True,True,1000000000.0,20
805,10000000.0,416869.3834703355,-1.7,26.25,3000,805,True,True,True,1000000000.0,20
806,10000000.0,416869.3834703355,-1.7,26.25,3000,806,True,True,True,1000000000.0,20
807,10000000.0,416869.3834703355,-1.7,26.25,3000,807,True,True,True,1000000000.0,20
808,10000000.0,416869.3834703355,-1.7,26.25,3000,808,True,True,True,1000000000.0,20
809,10000000.0,416869.3834703355,-1.7,26.25,3000,809,True,True,True,1000000000.0,20
810,10000000.0,416869.3834703355,-1.7,26.25,3000,810,True,True,True,1000000000.0,20
811,10000000.0,416869.3834703355,-1.7,26.25,3000,811,True,True,True,1000000000.0,20
812,10000000.0,416869.3834703355,-1.7,26.25,3000,812,True,True,True,1000000000.0,20
813,10000000.0,416869.3834703355,-1.7,26.25,3000,813,True,True,True,1000000000.0,20
814,10000000.0,416869.3834703355,-1.7,26.25,3000,814,True,True,True,1000000000.0,20
815,10000000.0,416869.3834703355,-1.7,26.25,3000,815,True,True,True,1000000000.0,20
816,10000000.0,416869.3834703355,-1.7,26.25,3000,816,True,True,True,1000000000.0,20
817,10000000.0,416869.3834703355,-1.7,26.25,3000,817,True,True,True,1000000000.0,20
818,10000000.0,416869.3834703355,-1.7,26.25,3000,818,True,True,True,1000000000.0,20
819,10000000.0,416869.3834703355,-1.7,26.25,3000,819,True,True,True,1000000000.0,20
820,10000000.0,416869.3834703355,-1.7,26.25,3000,820,True,True,True,1000000000.0,20
821,10000000.0,416869.3834703355,-1.7,26.25,3000,821,True,True,True,1000000000.0,20
822,10000000.0,416869.3834703355,-1.7,26.25,3000,822,True,True,True,1000000000.0,20
823,10000000.0,416869.3834703355,-1.7,26.25,3000,823,True,True,True,1000000000.0,20
824,10000000.0,416869.3834703355,-1.7,26.25,3000,824,True,True,True,1000000000.0,20
825,10000000.0,416869.3834703355,-1.7,26.25,3000,825,True,True,True,1000000000.0,20
826,10000000.0,416869.3834703355,-1.7,26.25,3000,826,True,True,True,1000000000.0,20
827,10000000.0,416869.3834703355,-1.7,26.25,3000,827,True,True,True,1000000000.0,20
828,10000000.0,416869.3834703355,-1.7,26.25,3000,828,True,True,True,1000000000.0,20
829,10000000.0,416869.3834703355,-1.7,26.25,3000,829,True,True,True,1000000000.0,20
830,10000000.0,416869.3834703355,-1.7,26.25,3000,830,True,True,True,1000000000.0,20
831,10000000.0,416869.3834703355,-1.7,26.25,3000,831,True,True,True,1000000000.0,20
832,10000000.0,416869.3834703355,-1.7,26.25,3000,832,True,True,True,1000000000.0,20
833,10000000.0,416869.3834703355,-1.7,26.25,3000,833,True,True,True,1000000000.0,20
834,10000000.0,416869.3834703355,-1.7,26.25,3000,834,True,True,True,1000000000.0,20
835,10000000.0,416869.3834703355,-1.7,26.25,3000,835,True,True,True,1000000000.0,20
836,10000000.0,416869.3834703355,-1.7,26.25,3000,836,True,True,True,1000000000.0,20
837,10000000.0,416869.3834703355,-1.7,26.25,3000,837,True,True,True,1000000000.0,20
838,10000000.0,416869.3834703355,-1.7,26.25,3000,838,True,True,True,1000000000.0,20
839,10000000.0,416869.3834703355,-1.7,26.25,3000,839,True,True,True,1000000000.0,20
840,10000000.0,416869.3834703355,-1.7,26.25,3000,840,True,True,True,1000000000.0,20
841,10000000.0,416869.3834703355,-1.7,26.25,3000,841,True,True,True,1000000000.0,20
842,10000000.0,416869.3834703355,-1.7,26.25,3000,842,True,True,True,1000000000.0,20
843,10000000.0,416869.3834703355,-1.7,26.25,3000,843,True,True,True,1000000000.0,20
844,10000000.0,416869.3834703355,-1.7,26.25,3000,844,True,True,True,1000000000.0,20
845,10000000.0,416869.3834703355,-1.7,26.25,3000,845,True,True,True,1000000000.0,20
846,10000000.0,416869.3834703355,-1.7,26.25,3000,846,True,True,True,1000000000.0,20
847,10000000.0,416869.3834703355,-1.7,26.25,3000,847,True,True,True,1000000000.0,20
848,10000000.0,416869.3834703355,-1.7,26.25,3000,848,True,True,True,1000000000.0,20
849,10000000.0,416869.3834703355,-1.7,26.25,3000,849,True,True,True,1000000000.0,20
850,10000000.0,416869.3834703355,-1.7,26.25,3000,850,True,True,True,1000000000.0,20
851,10000000.0,416869.3834703355,-1.7,26.25,3000,851,True,True,True,1000000000.0,20
852,10000000.0,416869.3834703355,-1.7,26.25,3000,852,True,True,True,1000000000.0,20
853,10000000.0,416869.3834703355,-1.7,26.25,3000,853,True,True,True,1000000000.0,20
854,10000000.0,416869.3834703355,-1.7,26.25,3000,854,True,True,True,1000000000.0,20
855,10000000.0,416869.3834703355,-1.7,26.25,3000,855,True,True,True,1000000000.0,20
856,10000000.0,416869.3834703355,-1.7,26.25,3000,856,True,True,True,1000000000.0,20
857,10000000.0,416869.3834703355,-1.7,26.25,3000,857,True,True,True,1000000000.0,20
858,10000000.0,416869.3834703355,-1.7,26.25,3000,858,True,True,True,1000000000.0,20
859,10000000.0,416869.3834703355,-1.7,26.25,3000,859,True,True,True,1000000000.0,20
860,10000000.0,416869.3834703355,-1.7,26.25,3000,860,True,True,True,1000000000.0,20
861,10000000.0,416869.3834703355,-1.7,26.25,3000,861,True,True,True,1000000000.0,20
862,10000000.0,416869.3834703355,-1.7,26.25,3000,862,True,True,True,1000000000.0,20
863,10000000.0,416869.3834703355,-1.7,26.25,3000,863,True,True,True,1000000000.0,20
864,10000000.0,416869.3834703355,-1.7,26.25,3000,864,True,True,True,1000000000.0,20
865,10000000.0,416869.3834703355,-1.7,26.25,3000,865,True,True,True,1000000000.0,20
866,10000000.0,416869.3834703355,-1.7,26.25,3000,866,True,True,True,1000000000.0,20
867,10000000.0,416869.3834703355,-1.7,26.25,3000,867,True,True,True,1000000000.0,20
868,10000000.0,416869.3834703355,-1.7,26.25,3000,868,True,True,True,1000000000.0,20
869,10000000.0,416869.3834703355,-1.7,26.25,3000,869,True,True,True,1000000000.0,20
870,10000000.0,416869.3834703355,-1.7,26.25,3000,870,True,True,True,1000000000.0,20
871,10000000.0,416869.3834703355,-1.7,26.25,3000,871,True,True,True,1000000000.0,20
872,10000000.0,416869.3834703355,-1.7,26.25,3000,872,True,True,True,1000000000.0,20
873,10000000.0,416869.3834703355,-1.7,26.25,3000,873,True,True,True,1000000000.0,20
874,10000000.0,416869.3834703355,-1.7,26.25,3000,874,True,True,True,1000000000.0,20
875,10000000.0,416869.3834703355,-1.7,26.25,3000,875,True,True,True,1000000000.0,20
876,10000000.0,416869.3834703355,-1.7,26.25,3000,876,True,True,True,1000000000.0,20
877,10000000.0,416869.3834703355,-1.7,26.25,3000,877,True,True,True,1000000000.0,20
878,10000000.0,416869.3834703355,-1.7,26.25,3000,878,True,True,True,1000000000.0,20
879,10000000.0,416869.3834703355,-1.7,26.25,3000,879,True,True,True,1000000000.0,20
880,10000000.0,416869.3834703355,-1.7,26.25,3000,880,True,True,True,1000000000.0,20
881,10000000.0,416869.3834703355,-1.7,26.25,3000,881,True,True,True,1000000000.0,20
882,10000000.0,416869.3834703355,-1.7,26.25,3000,882,True,True,True,1000000000.0,20
883,10000000.0,416869.3834703355,-1.7,26.25,3000,883,True,True,True,1000000000.0,20
884,10000000.0,416869.3834703355,-1.7,26.25,3000,884,True,True,True,1000000000.0,20
885,10000000.0,416869.3834703355,-1.7,26.25,3000,885,True,True,True,1000000000.0,20
886,10000000.0,416869.3834703355,-1.7,26.25,3000,886,True,True,True,1000000000.0,20
887,10000000.0,416869.3834703355,-1.7,26.25,3000,887,True,True,True,1000000000.0,20
888,10000000.0,416869.3834703355,-1.7,26.25,3000,888,True,True,True,1000000000.0,20
889,10000000.0,416869.3834703355,-1.7,26.25,3000,889,True,True,True,1000000000.0,20
890,10000000.0,416869.3834703355,-1.7,26.25,3000,890,True,True,True,1000000000.0,20
891,10000000.0,416869.3834703355,-1.7,26.25,3000,891,True,True,True,1000000000.0,20
892,10000000.0,416869.3834703355,-1.7,26.25,3000,892,True,True,True,1000000000.0,20
893,10000000.0,416869.3834703355,-1.7,26.25,3000,893,True,True,True,1000000000.0,20
894,10000000.0,416869.3834703355,-1.7,26.25,3000,894,True,True,True,1000000000.0,20
895,10000000.0,416869.3834703355,-1.7,26.25,3000,895,True,True,True,1000000000.0,20
896,10000000.0,416869.3834703355,-1.7,26.25,3000,896,True,True,True,1000000000.0,20
897,10000000.0,416869.3834703355,-1.7,26.25,3000,897,True,True,True,1000000000.0,20
898,10000000.0,416869.3834703355,-1.7,26.25,3000,898,True,True,True,1000000000.0,20
899,10000000.0,416869.3834703355,-1.7,26.25,3000,899,True,True,True,1000000000.0,20
900,10000000.0,416869.3834703355,-1.7,26.25,3000,900,True,True,True,1000000000.0,20
901,10000000.0,416869.3834703355,-1.7,26.25,3000,901,True,True,True,1000000000.0,20
902,10000000.0,416869.3834703355,-1.7,26.25,3000,902,True,True,True,1000000000.0,20
903,10000000.0,416869.3834703355,-1.7,26.25,3000,903,True,True,True,1000000000.0,20
904,10000000.0,416869.3834703355,-1.7,26.25,3000,904,True,True,True,1000000000.0,20
905,10000000.0,416869.3834703355,-1.7,26.25,3000,905,True,True,True,1000000000.0,20
906,10000000.0,416869.3834703355,-1.7,26.25,3000,906,True,True,True,1000000000.0,20
907,10000000.0,416869.3834703355,-1.7,26.25,3000,907,True,True,True,1000000000.0,20
908,10000000.0,416869.3834703355,-1.7,26.25,3000,908,True,True,True,1000000000.0,20
909,10000000.0,416869.3834703355,-1.7,26.25,3000,909,True,True,True,1000000000.0,20
910,10000000.0,416869.3834703355,-1.7,26.25,3000,910,True,True,True,1000000000.0,20
911,10000000.0,416869.3834703355,-1.7,26.25,3000,911,True,True,True,1000000000.0,20
912,10000000.0,416869.3834703355,-1.7,26.25,3000,912,True,True,True,1000000000.0,20
913,10000000.0,416869.3834703355,-1.7,26.25,3000,913,True,True,True,1000000000.0,20
914,10000000.0,416869.3834703355,-1.7,26.25,3000,914,True,True,True,1000000000.0,20
915,10000000.0,416869.3834703355,-1.7,26.25,3000,915,True,True,True,1000000000.0,20
916,10000000.0,416869.3834703355,-1.7,26.25,3000,916,True,True,True,1000000000.0,20
917,10000000.0,416869.3834703355,-1.7,26.25,3000,917,True,True,True,1000000000.0,20
918,10000000.0,416869.3834703355,-1.7,26.25,3000,918,True,True,True,1000000000.0,20
919,10000000.0,416869.3834703355,-1.7,26.25,3000,919,True,True,True,1000000000.0,20
920,10000000.0,416869.3834703355,-1.7,26.25,3000,920,True,True,True,1000000000.0,20
921,10000000.0,416869.3834703355,-1.7,26.25,3000,921,True,True,True,1000000000.0,20
922,10000000.0,416869.3834703355,-1.7,26.25,3000,922,True,True,True,1000000000.0,20
923,10000000.0,416869.3834703355,-1.7,26.25,3000,923,True,True,True,1000000000.0,20
924,10000000.0,416869.3834703355,-1.7,26.25,3000,924,True,True,True,1000000000.0,20
925,10000000.0,416869.3834703355,-1.7,26.25,3000,925,True,True,True,1000000000.0,20
926,10000000.0,416869.3834703355,-1.7,26.25,3000,926,True,True,True,1000000000.0,20
